orderID,customerID,productID,numProduct,avgUnitPrice,avgQuantity,avgdiscount,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipCity,shipPostalCode,shipCountry
10377,SEVES,73,2,33,11,0.15,1,2/25/2013,3/1/2013,2/26/2013,3,22.21,Seven Seas Imports,London,OX15 4NB,UK
10378,FOLKO,71,1,43,22,0,5,1/18/2013,1/26/2013,1/24/2013,3,5.44,Folk och fä HB,Bräcke,S-844 67,Sweden
10379,QUEDE,4,3,68,22,0.1,2,11/20/2010,11/24/2010,11/22/2010,1,45.03,Que Delícia,Rio de Janeiro,02389-673,Brazil
10380,HUNGO,33,4,87,17,0.075,8,7/8/2014,7/11/2014,7/9/2014,3,35.03,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10381,LILAS,53,1,86,19,0,3,7/6/2012,7/9/2012,7/6/2012,3,7.99,LILA-Supermercado,Barquisimeto,3508,Venezuela
10382,ERNSH,36,5,63,19,0,4,2/27/2015,3/5/2015,3/3/2015,1,94.77,Ernst Handel,Graz,8010,Austria
10383,AROUT,76,3,65,24,0,8,5/13/2015,5/21/2015,5/19/2015,3,34.24,Around the Horn,Colchester,CO7 6JX,UK
10384,BERGS,35,2,44,21,0,3,11/5/2013,11/9/2013,11/8/2013,3,168.64,Berglunds snabbköp,Luleå,S-958 22,Sweden
10385,SPLIR,9,3,69,16,0.2,1,7/31/2012,8/6/2012,8/3/2012,2,30.96,Split Rail Beer & Ale,Lander,82520,USA
10386,FAMIA,57,2,39,8,0,9,1/27/2015,2/6/2015,2/4/2015,3,13.99,Familia Arquibaldo,Sao Paulo,05442-030,Brazil
10387,SANTG,5,4,27,27,0,1,12/17/2012,12/21/2012,12/18/2012,2,93.63,Santé Gourmet,Stavern,4110,Norway
10388,SEVES,68,3,64,20,0.133333333,2,6/17/2013,6/24/2013,6/23/2013,1,34.86,Seven Seas Imports,London,OX15 4NB,UK
10389,BOTTM,21,4,36,25,0,4,12/31/2011,1/8/2012,1/7/2012,2,47.42,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10390,ERNSH,70,4,69,5,0.075,6,1/2/2014,1/10/2014,1/9/2014,1,126.38,Ernst Handel,Graz,8010,Austria
10391,DRACD,30,1,71,11,0,3,2/13/2010,2/23/2010,2/21/2010,3,5.45,Drachenblut Delikatessen,Aachen,52066,Germany
10392,PICCO,34,1,18,29,0,2,6/27/2013,7/2/2013,7/1/2013,3,122.46,Piccolo und mehr,Salzburg,5020,Austria
10393,SAVEA,55,5,41,8,0.2,1,12/6/2013,12/10/2013,12/8/2013,3,126.56,Save-a-lot Markets,Boise,83720,USA
10394,HUNGC,8,2,56,20,0,1,8/26/2014,8/31/2014,8/28/2014,3,30.34,Hungry Coyote Import Store,Elgin,97827,USA
10395,HILAA,65,3,33,14,0.066666667,6,11/22/2015,12/1/2015,11/28/2015,1,184.41,HILARION-Abastos,San Cristóbal,5022,Venezuela
10396,FRANK,41,3,76,15,0,1,12/16/2015,12/24/2015,12/21/2015,3,135.35,Frankenversand,München,80805,Germany
10397,PRINI,7,2,37,14,0.15,5,11/4/2013,11/9/2013,11/8/2013,1,60.26,Princesa Isabel Vinhos,Lisboa,1756,Portugal
10398,SAVEA,59,2,80,8,0.05,2,9/19/2011,9/23/2011,9/22/2011,3,89.16,Save-a-lot Markets,Boise,83720,USA
10399,VAFFE,62,4,79,25,0,8,12/21/2014,12/28/2014,12/25/2014,3,27.36,Vaffeljernet,Århus,8200,Denmark
10400,EASTC,41,3,36,13,0,1,9/4/2013,9/13/2013,9/10/2013,3,83.93,Eastern Connection,London,WX3 6FW,UK
10401,RATTC,4,4,23,16,0,1,2/2/2012,2/10/2012,2/9/2012,1,12.51,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10402,ERNSH,74,2,67,28,0,8,6/24/2012,7/3/2012,7/2/2012,2,67.88,Ernst Handel,Graz,8010,Austria
10403,ERNSH,50,2,76,24,0.15,4,1/7/2011,1/11/2011,1/8/2011,3,73.79,Ernst Handel,Graz,8010,Austria
10404,MAGAA,76,3,80,28,0.05,2,4/24/2015,4/28/2015,4/27/2015,1,155.97,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10405,LINOD,8,1,19,9,0,1,11/24/2011,12/1/2011,11/30/2011,1,34.82,LINO-Delicateses,I. de Margarita,4980,Venezuela
10406,QUEEN,66,5,53,30,0.08,7,11/24/2015,11/29/2015,11/26/2015,1,108.04,Queen Cozinha,Sao Paulo,05487-020,Brazil
10407,OTTIK,43,3,69,21,0,2,12/6/2010,12/11/2010,12/9/2010,2,91.48,Ottilies Käseladen,Köln,50739,Germany
10408,FOLIG,8,3,18,8,0,8,9/15/2010,9/25/2010,9/22/2010,1,11.26,Folies gourmandes,Lille,59000,France
10409,OCEAN,19,2,66,25,0,3,9/8/2011,9/12/2011,9/9/2011,1,29.83,Océano Atlántico Ltda.,Buenos Aires,1010,Argentina
10410,BOTTM,72,2,33,27,0,3,2/18/2015,2/28/2015,2/25/2015,3,2.4,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10411,BOTTM,8,3,19,19,0.2,9,6/7/2015,6/17/2015,6/14/2015,3,23.65,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10412,WARTH,64,1,81,14,0.1,8,5/8/2011,5/18/2011,5/17/2011,2,3.77,Wartian Herkku,Oulu,90110,Finland
10413,LAMAI,8,3,15,30,0,3,2/27/2013,3/3/2013,3/1/2013,2,95.66,La maison d'Asie,Toulouse,31000,France
10414,FAMIA,36,2,59,22,0.025,2,11/2/2013,11/8/2013,11/6/2013,3,21.48,Familia Arquibaldo,Sao Paulo,05442-030,Brazil
10415,HUNGC,26,2,36,15,0,3,3/23/2013,4/1/2013,3/31/2013,1,0.2,Hungry Coyote Import Store,Elgin,97827,USA
10416,WARTH,38,3,29,25,0,8,2/12/2013,2/20/2013,2/18/2013,3,22.72,Wartian Herkku,Oulu,90110,Finland
10417,SIMOB,75,4,90,12,0.125,4,9/23/2015,9/26/2015,9/23/2015,3,70.29,Simons bistro,Kobenhavn,1734,Denmark
10418,QUICK,45,4,21,14,0,4,6/22/2014,6/28/2014,6/25/2014,1,17.55,QUICK-Stop,Cunewalde,1307,Germany
10419,RICSU,6,2,18,12,0.05,4,5/29/2010,6/8/2010,6/7/2010,2,137.35,Richter Supermarkt,Genève,1204,Switzerland
10420,WELLI,49,4,60,25,0.1,3,7/1/2015,7/4/2015,7/2/2015,1,44.12,Wellington Importadora,Resende,08737-363,Brazil
10421,QUEDE,32,4,39,26,0.1125,8,3/10/2014,3/17/2014,3/15/2014,1,99.23,Que Delícia,Rio de Janeiro,02389-673,Brazil
10422,FRANS,16,1,53,11,0,2,7/14/2010,7/22/2010,7/19/2010,1,3.02,Franchi S.p.A.,Torino,10100,Italy
10423,GOURL,33,2,69,23,0,6,6/29/2014,7/9/2014,7/8/2014,3,24.5,Gourmet Lanchonetes,Campinas,04876-786,Brazil
10424,MEREP,58,3,75,7,0.2,7,12/19/2014,12/28/2014,12/26/2014,2,370.61,Mère Paillarde,Montréal,H1J 1C3,Canada
10425,LAMAI,28,2,10,8,0.25,6,4/14/2015,4/23/2015,4/20/2015,2,7.93,La maison d'Asie,Toulouse,31000,France
10426,GALED,73,2,14,16,0,4,6/7/2012,6/17/2012,6/16/2012,1,18.69,Galería del gastronómo,Barcelona,8022,Spain
10427,PICCO,10,1,55,19,0,4,10/26/2013,11/4/2013,11/2/2013,2,31.29,Piccolo und mehr,Salzburg,5020,Austria
10428,REGGC,47,1,80,15,0,7,1/9/2011,1/18/2011,1/15/2011,1,11.09,Reggiani Caseifici,Reggio Emilia,42100,Italy
10429,HUNGO,31,2,50,19,0.125,3,10/13/2010,10/22/2010,10/21/2010,2,56.63,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10430,ERNSH,32,4,83,6,0.1,4,10/26/2014,11/3/2014,10/31/2014,1,458.78,Ernst Handel,Graz,8010,Austria
10431,BOTTM,65,3,55,14,0.25,4,2/16/2010,2/19/2010,2/18/2010,2,44.17,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10432,SPLIR,40,2,87,24,0,3,7/22/2010,7/28/2010,7/27/2010,2,4.34,Split Rail Beer & Ale,Lander,82520,USA
10433,PRINI,16,1,17,18,0,3,8/20/2013,8/24/2013,8/21/2013,3,73.83,Princesa Isabel Vinhos,Lisboa,1756,Portugal
10434,FOLKO,28,2,68,25,0.075,3,11/11/2012,11/15/2012,11/13/2012,2,17.92,Folk och fä HB,Bräcke,S-844 67,Sweden
10435,CONSH,54,3,63,15,0,8,1/25/2013,2/1/2013,1/29/2013,2,9.21,Consolidated Holdings,London,WX1 6LT,UK
10436,BLONP,37,4,48,19,0.075,3,3/20/2011,3/29/2011,3/27/2011,2,156.66,Blondel père et fils,Strasbourg,67000,France
10437,WARTH,15,1,67,23,0,8,11/19/2012,11/27/2012,11/24/2012,1,19.97,Wartian Herkku,Oulu,90110,Finland
